datum,Fajr,Shoeroeq,Dhoehr,Asr,Maghrib,Ishaa
2026-01-01,07:06,08:51,12:47,14:26,16:42,18:27
2026-01-02,07:06,08:51,12:48,14:27,16:43,18:28
2026-01-03,07:06,08:51,12:48,14:28,16:44,18:29
2026-01-04,07:06,08:51,12:49,14:29,16:45,18:30
2026-01-05,07:06,08:50,12:49,14:30,16:46,18:31
2026-01-06,07:06,08:50,12:50,14:31,16:48,18:32
2026-01-07,07:06,08:50,12:50,14:32,16:49,18:33
2026-01-08,07:05,08:49,12:50,14:33,16:50,18:34
2026-01-09,07:05,08:49,12:51,14:35,16:52,18:35
2026-01-10,07:05,08:48,12:51,14:36,16:53,18:36
2026-01-11,07:04,08:47,12:52,14:37,16:54,18:38
2026-01-12,07:04,08:47,12:52,14:38,16:56,18:39
2026-01-13,07:03,08:46,12:52,14:40,16:57,18:40
2026-01-14,07:03,08:45,12:53,14:41,16:59,18:41
2026-01-15,07:02,08:44,12:53,14:42,17:01,18:43
2026-01-16,07:02,08:43,12:54,14:44,17:02,18:44
2026-01-17,07:01,08:42,12:54,14:45,17:04,18:45
2026-01-18,07:00,08:41,12:54,14:46,17:05,18:47
2026-01-19,06:59,08:40,12:55,14:48,17:07,18:48
2026-01-20,06:59,08:39,12:55,14:49,17:09,18:50
2026-01-21,06:58,08:38,12:55,14:50,17:11,18:51
2026-01-22,06:57,08:37,12:55,14:52,17:12,18:52
2026-01-23,06:56,08:36,12:56,14:53,17:14,18:54
2026-01-24,06:55,08:34,12:56,14:55,17:16,18:55
2026-01-25,06:54,08:33,12:56,14:56,17:18,18:57
2026-01-26,06:53,08:32,12:56,14:58,17:19,18:58
2026-01-27,06:52,08:30,12:57,14:59,17:21,19:00
2026-01-28,06:51,08:29,12:57,15:01,17:23,19:01
2026-01-29,06:50,08:28,12:57,15:02,17:25,19:03
2026-01-30,06:48,08:26,12:57,15:04,17:27,19:05
2026-01-31,06:47,08:25,12:57,15:05,17:28,19:06
2026-02-01,06:46,08:23,12:57,15:07,17:30,19:08
2026-02-02,06:44,08:21,12:57,15:08,17:32,19:09
2026-02-03,06:43,08:20,12:58,15:10,17:34,19:11
2026-02-04,06:42,08:18,12:58,15:11,17:36,19:13
2026-02-05,06:40,08:16,12:58,15:13,17:38,19:14
2026-02-06,06:39,08:15,12:58,15:14,17:40,19:16
2026-02-07,06:37,08:13,12:58,15:15,17:42,19:17
2026-02-08,06:36,08:11,12:58,15:17,17:43,19:19
2026-02-09,06:34,08:09,12:58,15:18,17:45,19:21
2026-02-10,06:33,08:08,12:58,15:20,17:47,19:22
2026-02-11,06:31,08:06,12:58,15:21,17:49,19:24
2026-02-12,06:29,08:04,12:58,15:23,17:51,19:26
2026-02-13,06:27,08:02,12:58,15:24,17:53,19:27
2026-02-14,06:26,08:00,12:58,15:26,17:55,19:29
2026-02-15,06:24,07:58,12:58,15:27,17:57,19:31
2026-02-16,06:22,07:56,12:58,15:29,17:58,19:32
2026-02-17,06:20,07:54,12:58,15:30,18:00,19:34
2026-02-18,06:18,07:52,12:58,15:31,18:02,19:36
2026-02-19,06:17,07:50,12:58,15:33,18:04,19:38
2026-02-20,06:15,07:48,12:57,15:34,18:06,19:39
2026-02-21,06:13,07:46,12:57,15:35,18:08,19:41
2026-02-22,06:11,07:44,12:57,15:37,18:10,19:43
2026-02-23,06:09,07:42,12:57,15:38,18:11,19:45
2026-02-24,06:07,07:40,12:57,15:40,18:13,19:46
2026-02-25,06:05,07:38,12:57,15:41,18:15,19:48
2026-02-26,06:03,07:35,12:57,15:42,18:17,19:50
2026-02-27,06:01,07:33,12:56,15:44,18:19,19:52
2026-02-28,05:58,07:31,12:56,15:45,18:20,19:53
2026-03-01,05:56,07:29,12:56,15:46,18:22,19:55
2026-03-02,05:54,07:27,12:56,15:47,18:24,19:57
2026-03-03,05:52,07:24,12:56,15:49,18:26,19:59
2026-03-04,05:50,07:22,12:55,15:50,18:28,20:00
2026-03-05,05:48,07:20,12:55,15:51,18:29,20:02
2026-03-06,05:45,07:18,12:55,15:52,18:31,20:04
2026-03-07,05:43,07:15,12:55,15:54,18:33,20:06
2026-03-08,05:41,07:13,12:55,15:55,18:35,20:08
2026-03-09,05:38,07:11,12:54,15:56,18:37,20:10
2026-03-10,05:36,07:09,12:54,15:57,18:38,20:11
2026-03-11,05:34,07:06,12:54,15:58,18:40,20:13
2026-03-12,05:31,07:04,12:54,15:59,18:42,20:15
2026-03-13,05:29,07:02,12:53,16:01,18:44,20:17
2026-03-14,05:27,07:00,12:53,16:02,18:45,20:19
2026-03-15,05:24,06:57,12:53,16:03,18:47,20:21
2026-03-16,05:22,06:55,12:52,16:04,18:49,20:23
2026-03-17,05:19,06:53,12:52,16:05,18:51,20:24
