datum,Fajr,Shoeroeq,Dhoehr,Asr,Maghrib,Ishaa
2026-01-01,06:28,08:43,12:50,14:32,16:43,18:13
2026-01-02,06:27,08:42,12:50,14:32,16:43,18:13
2026-01-03,06:27,08:42,12:50,14:33,16:44,18:14
2026-01-04,06:27,08:41,12:50,14:33,16:44,18:14
2026-01-05,06:26,08:41,12:50,14:33,16:45,18:15
2026-01-06,06:26,08:41,12:50,14:34,16:46,18:16
2026-01-07,06:25,08:40,12:50,14:35,16:47,18:17
2026-01-08,06:25,08:40,12:50,14:35,16:48,18:18
2026-01-09,06:24,08:39,12:50,14:36,16:48,18:18
2026-01-10,06:24,08:38,12:50,14:36,16:49,18:19
2026-01-11,06:23,08:38,12:50,14:37,16:50,18:20
2026-01-12,06:23,08:37,12:50,14:38,16:51,18:21
2026-01-13,06:22,08:37,12:50,14:39,16:52,18:22
2026-01-14,06:22,08:36,12:50,14:39,16:54,18:24
2026-01-15,06:21,08:35,12:50,14:40,16:55,18:25
2026-01-16,06:20,08:35,12:50,14:41,16:56,18:26
2026-01-17,06:20,08:34,12:50,14:42,16:57,18:27
2026-01-18,06:19,08:33,12:50,14:43,16:58,18:28
2026-01-19,06:18,08:32,12:50,14:44,17:00,18:30
2026-01-20,06:17,08:31,12:50,14:45,17:01,18:31
2026-01-21,06:17,08:31,12:50,14:46,17:02,18:32
2026-01-22,06:16,08:30,12:50,14:47,17:04,18:34
2026-01-23,06:15,08:29,12:50,14:48,17:05,18:35
2026-01-24,06:14,08:28,12:50,14:49,17:07,18:37
2026-01-25,06:13,08:27,12:50,14:50,17:08,18:38
2026-01-26,06:12,08:26,12:50,14:51,17:10,18:40
2026-01-27,06:11,08:25,12:50,14:52,17:12,18:42
2026-01-28,06:10,08:24,12:50,14:53,17:13,18:43
2026-01-29,06:09,08:23,12:50,14:55,17:15,18:45
2026-01-30,06:08,08:22,12:50,14:56,17:17,18:47
2026-01-31,06:07,08:21,12:50,14:57,17:19,18:49
2026-02-01,06:06,08:20,12:50,14:58,17:20,18:50
2026-02-02,06:05,08:18,12:50,15:00,17:22,18:52
2026-02-03,06:04,08:17,12:50,15:01,17:24,18:54
2026-02-04,06:03,08:16,12:50,15:02,17:26,18:56
2026-02-05,06:02,08:15,12:50,15:04,17:28,18:58
2026-02-06,06:01,08:14,12:50,15:05,17:30,19:00
2026-02-07,06:00,08:12,12:50,15:06,17:32,19:02
2026-02-08,05:59,08:11,12:50,15:08,17:34,19:04
2026-02-09,05:58,08:10,12:50,15:09,17:36,19:06
