datum,dag,fajr,shuruq,dhuhr,asr,maghrib,isha
01-01-2026,Donderdag,06:32,08:46,12:42,14:14,16:38,18:42
02-01-2026,Vrijdag,06:32,08:46,12:43,14:15,16:39,18:43
03-01-2026,Zaterdag,06:32,08:46,12:43,14:16,16:40,18:44
04-01-2026,Zondag,06:32,08:46,12:44,14:17,16:41,18:45
05-01-2026,Maandag,06:32,08:46,12:44,14:18,16:42,18:46
06-01-2026,Dinsdag,06:32,08:45,12:45,14:19,16:44,18:47
07-01-2026,Woensdag,06:31,08:45,12:45,14:20,16:45,18:49
08-01-2026,Donderdag,06:31,08:44,12:45,14:21,16:46,18:50
09-01-2026,Vrijdag,06:31,08:44,12:46,14:23,16:48,18:51
10-01-2026,Zaterdag,06:30,08:43,12:46,14:24,16:49,18:52
11-01-2026,Zondag,06:30,08:43,12:46,14:25,16:50,18:54
12-01-2026,Maandag,06:30,08:42,12:47,14:26,16:52,18:55
13-01-2026,Dinsdag,06:29,08:41,12:47,14:28,16:53,18:56
14-01-2026,Woensdag,06:29,08:40,12:47,14:29,16:55,18:58
15-01-2026,Donderdag,06:28,08:39,12:48,14:30,16:56,18:59
16-01-2026,Vrijdag,06:27,08:38,12:48,14:32,16:58,19:00
17-01-2026,Zaterdag,06:27,08:37,12:48,14:33,17:00,19:02
18-01-2026,Zondag,06:26,08:36,12:48,14:35,17:01,19:03
19-01-2026,Maandag,06:25,08:35,12:49,14:36,17:03,19:05
20-01-2026,Dinsdag,06:25,08:33,12:49,14:38,17:05,19:06
21-01-2026,Woensdag,06:24,08:32,12:49,14:39,17:06,19:08
22-01-2026,Donderdag,06:23,08:31,12:49,14:41,17:08,19:09
23-01-2026,Vrijdag,06:22,08:29,12:49,14:42,17:10,19:10
24-01-2026,Zaterdag,06:21,08:28,12:50,14:44,17:11,19:12
25-01-2026,Zondag,06:20,08:26,12:50,14:45,17:13,19:13
26-01-2026,Maandag,06:19,08:25,12:50,14:47,17:15,19:15
27-01-2026,Dinsdag,06:18,08:23,12:50,14:48,17:17,19:16
28-01-2026,Woensdag,06:17,08:21,12:50,14:50,17:18,19:18
29-01-2026,Donderdag,06:16,08:20,12:50,14:52,17:20,19:19
30-01-2026,Vrijdag,06:14,08:18,12:50,14:53,17:22,19:21
31-01-2026,Zaterdag,06:13,08:16,12:50,14:55,17:24,19:22
